175.144.198.226:31694|Malaysia|Penang|George Town
177.124.64.145:5678|Brazil|Sao Paulo|Presidente Prudente
45.7.177.178:39867|Brazil|Alagoas|Porto de Pedras
181.198.111.123:5678|Ecuador|Provincia del Guayas|Velasco Ibarra
31.206.38.48:37630|Turkey|Istanbul|Istanbul
45.160.221.161:5678|Brazil|Pernambuco|Abreu e Lima
197.255.253.33:5678|Nigeria|FCT|Abuja
181.15.154.156:52033|Argentina|Entre Rios|San Salvador
45.181.228.219:4145|Brazil|Maranhao|São Luís
185.37.89.7:3629|Iraq|Baghdad|Baghdad
8.42.68.197:39593|United States|Colorado|Golden
45.234.100.112:1080|Brazil|Pernambuco|Recife
45.162.226.225:59341|Brazil|Pernambuco|Ipojuca
77.108.78.20:48079|Russia|Moscow|Moscow
200.29.237.107:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
37.187.133.177:55186|South Korea|Busan|Gangseo-gu
5.183.179.117:45698|Germany|Hesse|Frankfurt am Main
125.141.133.98:5566|United States|Nevada|Las Vegas
94.232.145.158:5678|Poland|Subcarpathia|Jaslo
37.187.133.177:56542|South Korea|Gyeongsangbuk-do|Gumi
159.192.143.241:4153|Thailand|Bangkok|Samphanthawong
36.92.9.75:49420|Indonesia|Jakarta|Jakarta
103.229.85.249:4145|Bangladesh|Dhaka Division|Dhaka
125.141.139.198:5566|United States|Nevada|Las Vegas
218.26.101.226:53813|China|Beijing|Beijing
103.35.108.145:4145|Bangladesh|Dhaka Division|Dhaka
50.96.204.3:18351|United States|Nebraska|Plymouth
94.101.55.201:4153|Italy|Campania|Roccadaspide
50.47.75.212:5678|United States|Washington|Bellevue
190.0.22.35:61155|Colombia|Antioquia|Medellín
91.83.42.1:44550|Hungary|Budapest|Budapest
77.108.78.19:48079|Russia|Moscow|Moscow
123.59.100.246:1080|China|Beijing|Beijing
12.158.87.26:39593|United States|Indiana|Indianapolis
177.12.178.37:4153|Brazil|Rio de Janeiro|Belford Roxo
195.210.172.46:58350|Russia|Moscow|Moscow
168.227.158.41:4145|Brazil|Rio de Janeiro|Barra do Piraí
177.73.248.26:55290|Brazil|Sao Paulo|São Paulo
189.124.138.137:5678|Brazil|Rio Grande do Norte|Natal
190.89.90.58:4153|Brazil|Pernambuco|Vitoria de Santo Antao
177.93.78.25:4153|Brazil|Bahia|Juazeiro
