110.34.166.184:4153|Singapore|North West|Singapore
195.219.98.27:5678|Spain|Basque Country|Bilbao
87.249.212.26:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
123.59.100.247:1080|China|Beijing|Beijing
143.255.178.33:4153|Chile|Santiago Metropolitan|Colina
170.84.50.226:4153|Brazil|Rio de Janeiro|Rio de Janeiro
45.160.221.160:5678|Brazil|Pernambuco|Abreu e Lima
187.19.150.221:80|Brazil|Ceara|Vicosa do Ceara
177.72.115.17:31164|Brazil|Sao Paulo|São Paulo
177.85.205.177:3629|Brazil|Bahia|Feira de Santana
177.55.247.181:5678|Brazil|Ceara|Fortaleza
109.127.82.115:5678|Iraq|Erbil|Erbil
185.86.5.162:8975|Turkey|Istanbul|Istanbul
102.219.33.118:1080|Ghana|Eastern Region|Koforidua
102.64.116.254:4145|Congo Republic|Likouala|Impfondo
45.175.178.48:4145|Brazil|Goias|Goiânia
45.181.46.59:4153|Argentina|Buenos Aires|Loberia
208.113.152.7:22703|United States|California|Brea
119.82.242.59:4145|Indonesia|East Java|Surabaya
89.186.1.169:5678|Poland|Lublin|Lublin
75.119.206.91:32524|United States|California|Brea
125.141.139.198:5566|Germany|Land Berlin|Berlin
69.36.63.128:1080|United States|Michigan|Morley
37.187.133.177:56137|Thailand|Bangkok|Bangkok
203.194.21.241:4153|Australia|Victoria|Melbourne
101.96.117.169:1080|Vietnam|Hanoi|Hanoi
148.153.23.18:39593|Germany|Hesse|Frankfurt am Main
119.17.192.97:1080|Vietnam|Hanoi|Hanoi
113.160.247.115:4145|Vietnam|Da Nang|Da Nang
50.236.148.246:31699|United States|Illinois|Oak Park
103.212.94.253:41363|India|Maharashtra|Mumbai
103.44.12.37:4145|India|Andhra Pradesh|Vijayawada
103.206.105.193:3629|India|Andhra Pradesh|Guntur
103.149.16.17:8080|India|Telangana|Hyderabad
14.102.64.209:60616|India|Uttar Pradesh|Muzaffarnagar
149.20.253.107:12551|United States|Indiana|Nashville
103.12.246.33:4145|India|Haryana|Jhajjar
185.66.58.213:42647|Spain|Valencia|Ribarroja del Turia
81.219.155.193:65000|Poland|Opole Voivodeship|Strzelce Opolskie
88.199.82.68:54194|Poland|Greater Poland|Grodzisk Wielkopolski
81.162.199.169:4153|Czechia|Zlín|Valasske Klobouky
186.251.254.253:31337|Brazil|Rio Grande do Sul|Carazinho
45.7.177.252:39867|Brazil|Alagoas|Porto de Pedras
201.140.238.231:5678|Brazil|Pernambuco|Recife
